seed_number,name,meal_category,prep_time_min,calories,protein_g,carbs_g,fats_g,objective,needs_review
1,Omelete Proteico com tomate,Café da Manhã,25,438,37,40,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
2,Overnight Oats com espinafre,Café da Manhã,31,478,19,32,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
3,Overnight Oats com tomate,Café da Manhã,25,425,31,43,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
4,Omelete Proteico com espinafre,Café da Manhã,29,488,34,36,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
5,Omelete Proteico com tomate,Café da Manhã,12,399,16,19,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
6,Overnight Oats com espinafre,Café da Manhã,35,238,33,15,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
7,Overnight Oats com cenoura,Café da Manhã,24,285,15,40,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
8,Omelete Proteico com cenoura,Café da Manhã,9,200,36,33,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
9,Omelete Proteico com brócolis,Café da Manhã,17,312,20,43,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
10,Omelete Proteico com brócolis,Café da Manhã,30,201,19,43,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
11,Overnight Oats com cenoura,Café da Manhã,30,194,35,45,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
12,Overnight Oats com abobrinha,Café da Manhã,11,235,21,43,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
13,Omelete Proteico com abobrinha,Café da Manhã,22,289,13,26,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
14,Overnight Oats com abobrinha,Café da Manhã,14,414,35,20,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
15,Omelete Proteico com cenoura,Café da Manhã,26,507,37,22,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
16,Overnight Oats com brócolis,Café da Manhã,30,297,23,53,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
17,Overnight Oats com espinafre,Café da Manhã,31,202,27,41,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
18,Omelete Proteico com espinafre,Café da Manhã,28,193,28,52,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
19,Omelete Proteico com cenoura,Café da Manhã,26,508,15,43,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
20,Overnight Oats com brócolis,Café da Manhã,10,380,14,52,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
21,Overnight Oats com brócolis,Café da Manhã,15,530,37,41,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
22,Omelete Proteico com abobrinha,Café da Manhã,11,451,12,16,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
23,Overnight Oats com abobrinha,Café da Manhã,11,218,29,52,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
24,Omelete Proteico com espinafre,Café da Manhã,6,495,36,39,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
25,Overnight Oats com brócolis,Café da Manhã,28,524,14,36,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
26,Overnight Oats com abobrinha,Café da Manhã,23,372,16,49,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
27,Omelete Proteico com brócolis,Café da Manhã,26,263,34,46,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
28,Overnight Oats com tomate,Café da Manhã,17,410,22,52,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
29,Overnight Oats com brócolis,Café da Manhã,6,538,34,27,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
30,Overnight Oats com espinafre,Café da Manhã,11,183,15,27,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
